Comarca,lat,lon
Belo Horizonte,-19.9227318,-43.9450948
Porto Alegre,-30.0324999,-51.2303767
São Paulo,-23.5506507,-46.6333824
Salvador,-12.9822499,-38.4812772
Curitiba,-25.4295963,-49.2712724
Passo Fundo,-28.2550598,-52.3966606
Recife,-8.0584933,-34.8848193
Goiânia ,-16.680882,-49.2532691
Maceió,-9.6476843,-35.7339264
Campinas,-22.9056391,-47.059564
São José dos Pinhais,-25.533816,-49.2072163
Florianópolis,-27.5973002,-48.5496098
Piracicaba,-22.725165,-47.6493269
Jundiaí,-23.1887668,-46.884506
Petrolina,-9.3817334,-40.4968875
Fortaleza,-3.7304512,-38.5217989
Americana,-22.7392463,-47.3306032
Rio de Janeiro,-22.9110137,-43.2093727
Goiânia,-16.680882,-49.2532691
Guarujá,-23.9927768,-46.2558332
Feira de Santana,-12.2578934,-38.9598047
Araguari,-18.6511256,-48.1933764
Presidente Prudente,-22.1225167,-51.3882528
Franca,-20.5381768,-47.4009795
Caxias do Sul,-29.1685045,-51.1796385
Ribeirão Preto,-21.1776315,-47.8100983
Blumenau,-26.9195567,-49.0658025
Aracaju,-10.9162061,-37.0774655
Ituiutaba,-18.9691887,-49.4639335
 Araguari,-18.6511256,-48.1933764
Niterói,-22.8884,-43.1147
Tatuí,-23.3489848,-47.8490165
Foz do Iguaçú,-25.5304023,-54.5830692
Maringá,-23.425269,-51.9382078
Sete Lagoas,-19.466111,-44.246944
Santa Cruz do Sul,-29.714209,-52.4285807
Bauru,-22.3218102,-49.0705863
Barretos,-20.5531437,-48.5697509
São Bernardo do Campo,-23.7080345,-46.5506747
Governador Valadares,-18.8698882,-41.9459383
São José dos Campos,-23.1867782,-45.8854538
Atibaia,-23.1177393,-46.5547861
Guarulhos,-23.4675941,-46.5277704
Juiz de Fora,-21.7609533,-43.3501129
Brasília,-15.7939869,-47.8828
Teresina,-5.0874608,-42.8049571
Itajaí,-26.9046787,-48.6552979
Varginha,-21.5565914,-45.4340674
Barueri,-23.5112184,-46.8764612
Votuporanga,-20.4252908,-49.972028
Criciuma,-28.6789941,-49.3695627
Caruaru,-8.2829702,-35.9722852
Assis,-22.6620892,-50.420623
Campina Grande,-7.2246743,-35.8771292
Palmas,-10.1837852,-48.3336423
João Pessoa,-7.1215981,-34.882028
Olinda,-7.9986401,-34.8459552
Marília,-22.2172002,-49.9500061
Coronel Fabriciano,-19.5200067,-42.6282686
Joaçaba,-27.1737204,-51.5065214
Caraguatatuba,-23.62028,-45.41306
Santa Rita,-7.128465,-34.9846186
Itapetininga,-23.588607,-48.048326
São Gonçalo,-22.821635,-42.9956797
Manaus,-3.1316333,-59.9825041
Carazinho,-28.2981634,-52.7942363
Taubaté,-23.031448,-45.5612792
Caratinga,-19.7900887,-42.140533
Toledo,-22.7433969,-46.3735044
Jaboticabal,-21.252037,-48.325223
Contagem,-19.9132749,-44.0840953
Juatuba,-19.954001,-44.3407921
Campo Grande,-20.4640173,-54.6162947
